date_time,vav_opening[%],indoor_temp[c],indoor_rh[%],indoor_co2[ppm],indoor_illuminance[lux],occupant_number_measurement
2018-10-01 15:49:00,45.1,24.4,47.84,564,80,4
2018-10-01 15:50:00,45.1,24.4,47.84,564,78,4
2018-10-01 15:51:00,45.1,24.4,47.84,565,75,4
2018-10-01 15:52:00,45.1,24.4,47.84,565,75,4
2018-10-01 15:53:00,45.1,24.4,47.84,565,75,4
2018-10-01 15:54:00,45.1,24.4,47.84,565,73,4
2018-10-01 15:55:00,45.1,24.4,47.84,565,73,4
2018-10-01 15:56:00,45.1,24.4,47.84,572,73,4
2018-10-01 15:57:00,45.1,24.4,47.84,572,71,4
2018-10-01 15:58:00,45.1,24.4,47.84,572,71,4
2018-10-01 15:59:00,45.1,24.4,47.84,572,71,4
2018-10-01 16:00:00,45.1,24.4,47.84,572,71,4
2018-10-01 16:01:00,45.1,24.4,47.84,578,69,4
2018-10-01 16:02:00,45.1,24.3,47.84,578,69,4
2018-10-01 16:03:00,45.1,24.3,47.84,578,69,4
2018-10-01 16:04:00,45.1,24.3,47.84,578,69,4
2018-10-01 16:05:00,45.1,24.3,47.84,578,69,4
2018-10-01 16:06:00,45.1,24.3,47.84,577,69,4
2018-10-01 16:07:00,45.1,24.3,47.84,577,69,4
2018-10-01 16:08:00,45.1,24.3,47.84,577,69,4
2018-10-01 16:09:00,45.1,24.3,47.84,577,66,4
2018-10-01 16:10:00,45.1,24.3,47.84,577,66,4
2018-10-01 16:11:00,45.1,24.3,47.84,581,66,4
2018-10-01 16:12:00,45.1,24.3,47.84,581,66,4
2018-10-01 16:13:00,45.1,24.3,47.84,581,66,4
2018-10-01 16:14:00,45.1,24.3,47.84,581,66,4
2018-10-01 16:15:00,45.1,24.3,47.84,581,64,4
2018-10-01 16:16:00,45.1,24.3,47.84,576,64,4
2018-10-01 16:17:00,45.1,24.3,47.84,576,64,4
2018-10-01 16:18:00,45.1,24.3,47.84,576,62,4
2018-10-01 16:19:00,45.1,24.3,47.84,576,62,4
2018-10-01 16:20:00,45.1,24.3,47.84,576,62,4
2018-10-01 16:21:00,45.1,24.3,47.84,570,59,4
2018-10-01 16:22:00,45.1,24.3,47.84,570,59,4
2018-10-01 16:23:00,45.1,24.3,47.84,570,59,4
2018-10-01 16:24:00,45.1,24.3,47.84,570,59,4
2018-10-01 16:25:00,45.1,24.3,47.84,570,59,4
2018-10-01 16:26:00,45.1,24.3,47.84,575,59,4
2018-10-01 16:27:00,45.1,24.3,47.84,575,57,4
2018-10-01 16:28:00,45.1,24.3,47.84,575,57,4
2018-10-01 16:29:00,45.1,24.3,47.84,575,57,4
2018-10-01 16:30:00,45.1,24.3,47.84,575,57,4
2018-10-01 16:31:00,45.1,24.3,47.84,575,57,4
2018-10-01 16:32:00,45.1,24.2,47.84,575,57,4
2018-10-01 16:33:00,45.1,24.2,47.84,575,57,4
2018-10-01 16:34:00,45.1,24.2,47.84,575,57,4
2018-10-01 16:35:00,45.1,24.2,47.84,575,57,2
2018-10-01 16:36:00,45.1,24.2,47.84,566,57,2
2018-10-01 16:37:00,45.1,24.2,47.84,566,57,2
2018-10-01 16:38:00,45.1,24.2,47.84,566,55,2
2018-10-01 16:39:00,45.1,24.2,47.84,566,55,2
2018-10-01 16:40:00,45.1,24.2,47.84,566,55,2
2018-10-01 16:41:00,45.1,24.2,47.84,570,55,2
2018-10-01 16:42:00,45.1,24.2,47.84,570,55,2
2018-10-01 16:43:00,45.1,24.2,47.84,570,55,2
2018-10-01 16:44:00,45.1,24.2,47.84,570,55,4
2018-10-01 16:45:00,45.1,24.2,47.84,570,55,4
2018-10-01 16:46:00,45.1,24.2,47.84,573,55,4
2018-10-01 16:47:00,45.1,24.2,47.84,573,55,4
2018-10-01 16:48:00,45.1,24.2,47.84,573,55,4
2018-10-01 16:49:00,45.1,24.2,47.84,573,55,4
2018-10-01 16:50:00,45.1,24.2,47.84,573,55,4
2018-10-01 16:51:00,45.1,24.2,47.84,571,55,3
2018-10-01 16:52:00,45.1,24.1,47.84,571,55,3
2018-10-01 16:53:00,45.1,24.1,47.84,571,55,2
2018-10-01 16:54:00,45.1,24.1,47.84,571,55,2
2018-10-01 16:55:00,45.1,24.1,47.84,571,55,2
2018-10-01 16:56:00,45.1,24.1,47.84,570,55,2
2018-10-01 16:57:00,45.1,24.1,47.84,570,55,2
2018-10-01 16:58:00,45.1,24.1,47.84,570,55,2
2018-10-01 16:59:00,45.1,24.1,47.84,570,55,2
2018-10-01 17:00:00,45.1,24.1,47.84,570,55,2
2018-10-01 17:01:00,45.1,24.1,47.84,573,55,2
2018-10-01 17:02:00,45.1,24.1,47.84,573,55,2
2018-10-01 17:03:00,45.1,24.1,47.84,573,55,2
2018-10-01 17:04:00,45.1,24.1,47.84,573,55,2
2018-10-01 17:05:00,45.1,24.1,47.84,573,55,2
2018-10-01 17:06:00,45.1,24.1,47.84,570,55,2
2018-10-01 17:07:00,45.1,24.1,47.84,570,55,2
2018-10-01 17:08:00,45.1,24.1,47.84,570,55,2
2018-10-01 17:09:00,45.1,24.1,47.84,570,55,2
2018-10-01 17:10:00,45.1,24.1,47.84,570,55,2
2018-10-01 17:11:00,45.1,24.1,47.84,567,55,2
2018-10-01 17:12:00,45.1,24.0,47.84,567,55,2
2018-10-01 17:13:00,45.1,24.0,47.84,567,55,2
2018-10-01 17:14:00,45.1,24.0,47.84,567,55,2
2018-10-01 17:15:00,45.1,24.0,47.84,567,55,2
2018-10-01 17:16:00,45.1,24.0,47.84,559,55,2
2018-10-01 17:17:00,45.1,24.0,47.84,559,55,2
2018-10-01 17:18:00,45.1,24.0,47.84,559,55,2
2018-10-01 17:19:00,45.1,24.0,47.84,559,55,2
2018-10-01 17:20:00,45.1,24.0,47.84,559,55,2
2018-10-01 17:21:00,45.1,24.0,47.84,549,55,2
2018-10-01 17:22:00,45.1,24.0,47.84,549,55,2
2018-10-01 17:23:00,45.1,24.0,47.84,549,55,2
2018-10-01 17:24:00,45.1,24.0,47.84,549,55,2
2018-10-01 17:25:00,45.1,24.0,47.84,549,55,2
2018-10-01 17:26:00,45.1,24.0,47.84,547,55,2
2018-10-01 17:27:00,45.1,24.0,47.84,547,55,2
2018-10-01 17:28:00,45.1,24.0,47.84,547,55,2
2018-10-01 17:29:00,45.1,24.0,47.84,547,55,2
2018-10-01 17:30:00,45.1,24.0,47.84,547,55,2
2018-10-01 17:31:00,45.1,24.0,47.84,561,55,2
2018-10-01 17:32:00,45.1,24.0,47.84,561,55,2
2018-10-01 17:33:00,45.1,24.0,47.84,561,55,2
2018-10-01 17:34:00,45.1,24.0,47.84,561,55,2
2018-10-01 17:35:00,45.1,24.0,47.84,561,55,2
2018-10-01 17:36:00,45.1,24.0,47.84,553,55,2
2018-10-01 17:37:00,45.1,24.0,47.84,553,55,2
2018-10-01 17:38:00,45.1,24.0,47.84,553,55,2
2018-10-01 17:39:00,45.1,24.0,47.84,553,55,2
2018-10-01 17:40:00,45.1,24.0,47.84,553,55,1
2018-10-01 17:41:00,45.1,24.0,47.84,553,55,1
2018-10-01 17:42:00,45.1,23.9,47.84,553,55,2
2018-10-01 17:43:00,45.1,23.9,47.84,553,55,2
2018-10-01 17:44:00,45.1,23.9,47.84,553,55,2
2018-10-01 17:45:00,45.1,23.9,47.84,553,55,2
2018-10-01 17:46:00,45.1,23.9,47.84,555,55,2
2018-10-01 17:47:00,45.1,23.9,47.84,555,55,2
2018-10-01 17:48:00,45.1,23.9,47.84,555,55,2
2018-10-01 17:49:00,45.1,23.9,47.84,555,55,2
2018-10-01 17:50:00,45.1,23.9,47.84,555,55,2
2018-10-01 17:51:00,45.1,23.9,47.84,558,55,2
2018-10-01 17:52:00,45.1,23.9,47.84,558,55,2
2018-10-01 17:53:00,45.1,23.9,47.84,558,55,2
2018-10-01 17:54:00,45.1,23.9,47.84,558,55,2
2018-10-01 17:55:00,45.1,23.9,47.84,558,55,2
2018-10-01 17:56:00,45.1,23.9,47.84,561,55,2
2018-10-01 17:57:00,45.1,23.9,47.84,561,55,2
2018-10-01 17:58:00,45.1,23.9,47.84,561,55,2
2018-10-01 17:59:00,45.1,23.9,47.84,561,55,2
2018-10-02 06:00:00,19.61,23.1,50.98,571,264,4
2018-10-02 06:01:00,19.61,23.1,50.98,571,264,4
2018-10-02 06:02:00,19.61,23.1,50.98,601,270,5
2018-10-02 06:03:00,45.1,23.1,50.98,601,270,5
2018-10-02 06:04:00,45.1,23.2,50.98,601,264,6
2018-10-02 06:05:00,45.1,23.2,50.98,601,264,7
2018-10-02 06:06:00,45.1,23.2,50.98,645,270,10
2018-10-02 06:07:00,45.1,23.2,50.98,645,270,11
2018-10-02 06:08:00,45.1,23.2,50.98,645,258,12
2018-10-02 06:09:00,45.1,23.2,50.98,645,258,13
2018-10-02 06:10:00,45.1,23.2,50.98,645,264,12
2018-10-02 06:11:00,45.1,23.2,50.98,721,264,13
2018-10-02 06:12:00,45.1,23.2,50.98,721,264,13
2018-10-02 06:13:00,45.1,23.2,50.98,721,276,14
2018-10-02 06:14:00,45.1,23.3,50.98,749,270,17
2018-10-02 06:15:00,45.1,23.3,50.98,749,276,16
2018-10-02 06:16:00,70.2,23.3,50.98,749,288,16
2018-10-02 06:17:00,70.2,23.3,50.98,749,301,18
2018-10-02 06:18:00,70.2,23.3,50.98,749,303,23
2018-10-02 06:19:00,70.2,23.3,50.98,767,303,25
2018-10-02 06:20:00,70.2,23.3,50.98,767,303,23
2018-10-02 06:21:00,70.2,23.3,50.98,767,304,22
2018-10-02 06:22:00,70.2,23.1,50.98,767,304,27
2018-10-02 06:23:00,70.2,23.1,52.94,767,305,29
2018-10-02 06:24:00,70.2,23.1,50.98,758,305,31
2018-10-02 06:25:00,70.2,23.1,50.98,758,306,37
2018-10-02 06:26:00,70.2,23.1,50.98,758,307,39
2018-10-02 06:27:00,70.2,23.1,50.98,758,308,42
2018-10-02 06:28:00,70.2,23.1,50.98,758,308,46
2018-10-02 06:29:00,70.2,23.1,50.98,740,309,47
2018-10-02 06:30:00,70.2,23.1,50.98,740,310,47
2018-10-02 06:31:00,70.2,23.1,50.98,740,311,49
2018-10-02 06:32:00,70.2,23.2,50.98,740,311,49
2018-10-02 06:33:00,70.2,23.2,50.98,740,310,50
2018-10-02 06:34:00,70.2,23.2,50.98,793,310,50
2018-10-02 06:35:00,70.2,23.2,50.98,793,311,51
2018-10-02 06:36:00,70.2,23.2,50.98,793,312,51
2018-10-02 06:37:00,70.2,23.2,50.98,793,312,51
2018-10-02 06:38:00,70.2,23.2,50.98,793,313,52
2018-10-02 06:39:00,70.2,23.2,50.98,665,313,52
2018-10-02 06:40:00,70.2,23.2,50.98,665,314,52
2018-10-02 06:41:00,70.2,23.2,50.98,665,315,52
2018-10-02 06:42:00,70.2,23.3,50.98,665,315,52
2018-10-02 06:43:00,70.2,23.3,50.98,665,315,52
2018-10-02 06:44:00,70.2,23.3,50.98,788,315,52
2018-10-02 06:45:00,70.2,23.3,50.98,788,316,52
2018-10-02 06:46:00,70.2,23.3,50.98,788,316,52
2018-10-02 06:47:00,70.2,23.3,50.98,788,317,52
2018-10-02 06:48:00,70.2,23.3,50.98,788,318,52
2018-10-02 06:49:00,70.2,23.3,50.98,768,319,52
2018-10-02 06:50:00,70.2,23.3,50.98,768,319,52
2018-10-02 06:51:00,70.2,23.3,50.98,768,320,52
2018-10-02 06:52:00,70.2,23.3,50.98,768,322,52
2018-10-02 06:53:00,70.2,23.3,50.98,768,322,52
2018-10-02 06:54:00,70.2,23.3,48.63,694,322,52
2018-10-02 06:55:00,70.2,23.3,48.63,694,323,52
2018-10-02 06:56:00,70.2,23.3,48.63,694,324,52
2018-10-02 06:57:00,70.2,23.3,48.63,694,305,52
2018-10-02 06:58:00,70.2,23.3,48.63,694,308,52
2018-10-02 06:59:00,70.2,23.3,48.63,698,308,52
2018-10-02 07:00:00,70.2,23.3,48.63,698,309,52
2018-10-02 07:01:00,70.2,23.5,48.63,698,309,52
2018-10-02 07:02:00,70.2,23.5,48.63,698,309,52
2018-10-02 07:03:00,70.2,23.5,46.67,698,309,52
2018-10-02 07:04:00,70.2,23.5,46.67,771,310,52
2018-10-02 07:05:00,70.2,23.5,46.67,771,310,52
2018-10-02 07:06:00,70.2,23.3,46.67,865,311,52
2018-10-02 07:07:00,70.2,23.3,46.67,865,311,52
2018-10-02 07:08:00,100.0,23.3,46.67,865,311,52
2018-10-02 07:09:00,100.0,23.1,46.67,865,312,52
2018-10-02 07:10:00,100.0,23.1,46.67,865,312,53
2018-10-02 07:11:00,100.0,23.1,46.67,924,312,53
2018-10-02 07:12:00,100.0,23.1,45.88,924,311,53
2018-10-02 07:13:00,100.0,23.1,43.92,924,313,53
2018-10-02 07:14:00,100.0,23.1,43.92,924,313,44
2018-10-02 07:15:00,100.0,23.1,43.92,924,312,28
2018-10-02 07:16:00,100.0,23.1,43.92,845,310,24
2018-10-02 07:17:00,100.0,23.1,43.92,845,312,21
2018-10-02 07:18:00,100.0,23.3,45.88,845,314,22
2018-10-02 07:19:00,100.0,23.3,47.84,845,315,23
2018-10-02 07:20:00,100.0,23.3,47.84,845,315,23
2018-10-02 07:21:00,100.0,23.3,47.84,809,315,20
2018-10-02 07:22:00,100.0,23.3,43.92,809,316,25
2018-10-02 07:23:00,70.2,23.3,43.92,809,316,31
2018-10-02 07:24:00,70.2,23.1,43.92,809,317,33
2018-10-02 07:25:00,70.2,23.1,45.88,809,317,41
2018-10-02 07:26:00,70.2,23.1,47.84,796,317,50
2018-10-02 07:27:00,70.2,23.1,47.84,796,317,51
2018-10-02 07:28:00,70.2,23.1,43.92,796,316,51
2018-10-02 07:29:00,70.2,23.1,43.92,796,318,51
2018-10-02 07:30:00,70.2,23.1,45.88,796,317,53
2018-10-02 07:31:00,70.2,23.1,47.84,813,317,53
2018-10-02 07:32:00,70.2,23.1,47.84,813,317,53
2018-10-02 07:33:00,70.2,23.1,47.84,813,318,53
2018-10-02 07:34:00,70.2,23.1,45.88,813,317,53
2018-10-02 07:35:00,70.2,23.1,43.92,813,319,53
2018-10-02 07:36:00,70.2,23.3,46.67,822,319,53
2018-10-02 07:37:00,70.2,23.3,46.67,822,320,53
2018-10-02 07:38:00,70.2,23.3,46.67,822,319,53
2018-10-02 07:39:00,70.2,23.3,48.63,822,318,53
2018-10-02 07:40:00,70.2,23.1,48.63,822,319,53
2018-10-02 07:41:00,70.2,23.1,43.92,777,320,53
2018-10-02 07:42:00,70.2,23.1,43.92,777,303,53
2018-10-02 07:43:00,70.2,23.1,43.92,777,307,53
2018-10-02 07:44:00,70.2,23.1,43.92,777,305,53
2018-10-02 07:45:00,70.2,23.1,43.92,777,304,53
2018-10-02 07:46:00,70.2,23.3,45.88,920,305,53
2018-10-02 07:47:00,100.0,23.3,47.84,920,305,53
2018-10-02 07:48:00,100.0,23.1,47.84,920,306,53
2018-10-02 07:49:00,100.0,22.9,47.84,920,306,53
2018-10-02 07:50:00,100.0,22.9,43.92,920,306,53
2018-10-02 07:51:00,100.0,22.9,43.92,849,306,53
2018-10-02 07:52:00,100.0,22.9,43.92,849,307,53
2018-10-02 07:53:00,100.0,22.9,45.88,849,307,53
2018-10-02 07:54:00,100.0,22.9,47.84,849,307,53
2018-10-02 07:55:00,100.0,22.9,47.84,849,306,53
2018-10-02 07:56:00,100.0,22.9,45.88,828,307,53
2018-10-02 07:57:00,100.0,22.9,43.92,828,307,53
2018-10-02 07:58:00,100.0,22.9,41.96,828,308,53
2018-10-02 07:59:00,100.0,22.9,41.96,828,308,53
2018-10-02 08:00:00,100.0,22.9,45.88,828,308,53
2018-10-02 08:01:00,100.0,22.9,45.88,849,308,53
2018-10-02 08:02:00,100.0,22.9,47.84,849,308,53
2018-10-02 08:03:00,100.0,22.9,41.96,849,309,53
2018-10-02 08:04:00,100.0,22.9,41.96,849,308,52
2018-10-02 08:05:00,100.0,23.1,41.96,849,308,52
2018-10-02 08:06:00,100.0,22.9,41.96,849,309,53
2018-10-02 08:07:00,100.0,22.7,40.0,829,310,53
2018-10-02 08:08:00,100.0,22.5,40.0,829,310,52
2018-10-02 08:09:00,100.0,22.3,40.0,829,311,52
2018-10-02 08:10:00,100.0,22.1,41.96,829,311,53
2018-10-02 08:11:00,100.0,21.9,41.96,829,311,53
2018-10-02 08:12:00,100.0,21.9,41.96,808,314,53
2018-10-02 08:13:00,70.2,21.7,41.96,808,315,53
2018-10-02 08:14:00,70.2,21.5,41.96,751,311,54
2018-10-02 08:15:00,70.2,21.5,41.96,751,311,52
2018-10-02 08:16:00,70.2,21.3,41.96,751,307,47
2018-10-02 08:17:00,70.2,21.3,41.96,751,313,42
2018-10-02 08:18:00,70.2,21.5,41.96,751,314,43
2018-10-02 08:19:00,70.2,21.7,45.88,714,314,39
2018-10-02 08:20:00,70.2,21.9,45.88,714,313,37
2018-10-02 08:21:00,70.2,21.9,43.92,714,313,36
2018-10-02 08:22:00,70.2,22.1,41.96,714,313,41
2018-10-02 08:23:00,70.2,22.3,43.92,714,313,44
2018-10-02 08:24:00,70.2,22.3,42.75,764,314,44
2018-10-02 08:25:00,70.2,22.5,43.92,764,315,45
2018-10-02 08:26:00,70.2,22.7,43.92,764,314,53
2018-10-02 08:27:00,70.2,22.7,43.92,764,313,54
2018-10-02 08:28:00,70.2,22.7,45.88,764,313,56
2018-10-02 08:29:00,70.2,22.7,45.88,806,314,59
2018-10-02 08:30:00,70.2,22.9,42.75,806,314,59
2018-10-02 08:31:00,70.2,22.9,42.75,806,313,60
2018-10-02 08:32:00,70.2,22.9,45.88,806,313,60
2018-10-02 08:33:00,70.2,22.9,45.88,806,312,60
2018-10-02 08:34:00,70.2,22.9,45.88,826,313,60
2018-10-02 08:35:00,70.2,22.9,45.88,826,313,60
2018-10-02 08:36:00,70.2,22.9,45.88,826,314,60
2018-10-02 08:37:00,70.2,22.9,45.88,826,315,60
2018-10-02 08:38:00,70.2,22.9,45.88,826,314,60
2018-10-02 08:39:00,70.2,22.9,45.88,733,313,60
2018-10-02 08:40:00,70.2,22.9,45.88,733,312,60
2018-10-02 08:41:00,70.2,22.9,45.88,733,313,60
2018-10-02 08:42:00,70.2,22.9,45.88,733,315,61
2018-10-02 08:43:00,70.2,22.9,45.88,733,314,61
2018-10-02 08:44:00,70.2,23.1,45.88,765,314,61
2018-10-02 08:45:00,70.2,23.1,45.88,765,316,61
2018-10-02 08:46:00,70.2,22.9,45.88,765,317,61
2018-10-02 08:47:00,70.2,22.9,45.88,765,317,61
2018-10-02 08:48:00,70.2,22.7,45.88,765,319,61
2018-10-02 08:49:00,70.2,22.7,47.84,776,318,61
2018-10-02 08:50:00,70.2,22.7,47.84,776,317,61
2018-10-02 08:51:00,70.2,22.7,47.84,776,317,61
2018-10-02 08:52:00,70.2,22.7,45.88,776,314,61
2018-10-02 08:53:00,70.2,22.7,45.88,776,315,61
2018-10-02 08:54:00,70.2,22.7,45.88,731,316,61
2018-10-02 08:55:00,70.2,22.7,45.88,731,316,61
2018-10-02 08:56:00,70.2,22.7,45.88,731,316,61
2018-10-02 08:57:00,70.2,22.5,47.84,731,315,61
2018-10-02 08:58:00,70.2,22.5,47.84,731,315,61
2018-10-02 08:59:00,70.2,22.5,47.84,729,315,61
2018-10-02 09:00:00,70.2,22.3,47.84,729,318,61
2018-10-02 09:01:00,70.2,22.3,47.84,729,318,61
2018-10-02 09:02:00,70.2,22.3,45.88,729,318,61
2018-10-02 09:03:00,70.2,22.3,42.75,729,318,61
2018-10-02 09:04:00,70.2,22.5,40.78,754,320,61
2018-10-02 09:05:00,70.2,22.3,40.78,754,320,61
2018-10-02 09:06:00,70.2,22.1,37.65,754,321,61
2018-10-02 09:07:00,70.2,21.5,37.65,754,317,61
2018-10-02 09:08:00,70.2,21.3,40.78,754,319,61
2018-10-02 09:09:00,70.2,21.1,40.0,797,319,61
2018-10-02 09:10:00,70.2,21.1,41.96,797,318,61
2018-10-02 09:11:00,70.2,21.1,41.96,797,319,61
2018-10-02 09:12:00,70.2,21.3,41.96,797,321,60
2018-10-02 09:13:00,70.2,21.5,41.96,797,318,57
2018-10-02 09:14:00,70.2,21.7,41.96,720,320,38
2018-10-02 09:15:00,70.2,21.9,41.96,720,319,33
2018-10-02 09:16:00,70.2,21.9,40.0,720,320,33
2018-10-02 09:17:00,70.2,22.1,41.96,720,322,33
2018-10-02 09:18:00,70.2,22.3,45.88,720,322,34
2018-10-02 09:19:00,70.2,22.3,45.88,790,322,40
2018-10-02 09:20:00,70.2,22.5,42.75,790,322,39
2018-10-02 09:21:00,70.2,22.5,42.75,790,323,38
2018-10-02 09:22:00,70.2,22.7,42.75,790,324,46
2018-10-02 09:23:00,70.2,22.7,45.88,790,324,49
2018-10-02 09:24:00,70.2,22.7,45.88,806,324,50
2018-10-02 09:25:00,70.2,22.7,45.88,806,324,52
2018-10-02 09:26:00,70.2,22.7,45.88,806,325,53
2018-10-02 09:27:00,70.2,22.7,45.88,806,326,54
2018-10-02 09:28:00,70.2,22.7,45.88,806,327,56
2018-10-02 09:29:00,70.2,22.7,45.88,694,328,56
2018-10-02 09:30:00,70.2,22.7,45.88,694,328,56
2018-10-02 09:31:00,70.2,22.7,45.88,694,329,56
2018-10-02 09:32:00,70.2,22.8,37.65,694,329,56
2018-10-02 09:33:00,70.2,22.8,37.65,694,329,56
2018-10-02 09:34:00,70.2,22.8,41.96,749,331,56
2018-10-02 09:35:00,70.2,22.8,45.88,749,329,56
2018-10-02 09:36:00,70.2,22.8,45.88,749,330,56
2018-10-02 09:37:00,70.2,22.8,45.88,749,330,56
2018-10-02 09:38:00,70.2,22.8,45.88,749,328,56
2018-10-02 09:39:00,70.2,22.8,37.65,760,329,56
2018-10-02 09:40:00,70.2,22.8,37.65,760,330,56
2018-10-02 09:41:00,70.2,23.0,37.65,760,330,56
2018-10-02 09:42:00,70.2,23.0,40.78,760,329,56
2018-10-02 09:43:00,70.2,23.0,42.75,760,322,56
2018-10-02 09:44:00,70.2,23.0,42.75,836,326,56
2018-10-02 09:45:00,70.2,23.0,45.88,836,326,56
2018-10-02 09:46:00,70.2,23.0,45.88,836,327,56
2018-10-02 09:47:00,70.2,23.0,45.88,836,327,56
2018-10-02 09:48:00,70.2,23.0,45.88,836,327,56
2018-10-02 09:49:00,70.2,23.0,42.75,697,327,56
2018-10-02 09:50:00,70.2,23.0,40.0,697,327,56
2018-10-02 09:51:00,70.2,23.0,45.88,697,312,56
2018-10-02 09:52:00,70.2,23.0,45.88,697,308,56
2018-10-02 09:53:00,70.2,23.0,45.88,697,328,56
2018-10-02 09:54:00,70.2,22.8,45.88,707,327,56
2018-10-02 09:55:00,70.2,22.8,45.88,707,326,56
2018-10-02 09:56:00,70.2,23.0,37.65,707,326,56
2018-10-02 09:57:00,70.2,23.0,42.75,707,326,56
2018-10-02 09:58:00,70.2,23.0,42.75,707,326,56
2018-10-02 09:59:00,70.2,23.0,45.88,737,327,56
2018-10-02 10:00:00,70.2,23.0,45.88,737,326,56
2018-10-02 10:01:00,70.2,23.0,45.88,737,325,56
2018-10-02 10:02:00,70.2,23.0,45.88,737,326,56
2018-10-02 10:03:00,70.2,22.8,45.88,737,327,56
2018-10-02 10:04:00,70.2,22.8,45.88,675,328,56
2018-10-02 10:05:00,70.2,22.6,45.88,675,327,57
2018-10-02 10:06:00,70.2,22.6,45.88,675,326,56
2018-10-02 10:07:00,70.2,22.6,45.88,675,327,58
2018-10-02 10:08:00,70.2,22.6,45.88,647,327,55
2018-10-02 10:09:00,45.1,22.6,37.65,647,328,55
2018-10-02 10:10:00,45.1,22.6,37.65,647,328,55
2018-10-02 10:11:00,45.1,22.8,37.65,647,324,55
2018-10-02 10:12:00,45.1,22.8,35.69,788,321,55
2018-10-02 10:13:00,70.2,23.0,35.69,788,321,55
2018-10-02 10:14:00,70.2,23.0,35.69,928,325,54
2018-10-02 10:15:00,100.0,23.0,35.69,928,326,54
2018-10-02 10:16:00,100.0,23.2,35.69,928,326,54
2018-10-02 10:17:00,100.0,23.2,35.69,928,329,54
2018-10-02 10:18:00,100.0,23.2,35.69,928,332,54
2018-10-02 10:19:00,100.0,23.2,35.69,928,332,51
2018-10-02 10:20:00,100.0,23.2,40.0,1005,330,53
2018-10-02 10:21:00,100.0,23.2,41.96,1005,331,52
2018-10-02 10:22:00,100.0,23.2,41.96,1005,332,51
2018-10-02 10:23:00,100.0,23.2,41.96,1005,331,53
2018-10-02 10:24:00,100.0,23.2,35.69,1005,331,52
2018-10-02 10:25:00,100.0,23.2,35.69,912,333,49
2018-10-02 10:26:00,100.0,23.0,35.69,912,332,46
2018-10-02 10:27:00,100.0,23.0,40.78,912,332,49
2018-10-02 10:28:00,100.0,22.8,42.75,912,332,51
2018-10-02 10:29:00,100.0,22.4,42.75,912,333,54
2018-10-02 10:30:00,100.0,22.2,42.75,820,333,55
2018-10-02 10:31:00,70.2,22.2,35.69,820,331,56
2018-10-02 10:32:00,70.2,22.2,35.69,820,331,56
2018-10-02 10:33:00,70.2,22.2,35.69,820,330,56
2018-10-02 10:34:00,70.2,22.2,41.96,820,333,57
2018-10-02 10:35:00,70.2,21.8,41.96,749,331,57
2018-10-02 10:36:00,70.2,21.8,41.96,749,331,57
2018-10-02 10:37:00,70.2,22.0,36.86,749,320,57
2018-10-02 10:38:00,70.2,22.2,34.9,749,334,57
2018-10-02 10:39:00,70.2,22.2,40.0,749,333,57
2018-10-02 10:40:00,70.2,21.8,41.96,774,329,57
2018-10-02 10:41:00,70.2,21.8,41.96,774,330,57
2018-10-02 10:42:00,70.2,21.8,36.86,774,330,57
2018-10-02 10:43:00,70.2,22.0,34.9,774,329,57
2018-10-02 10:44:00,70.2,22.2,34.9,774,329,57
2018-10-02 10:45:00,70.2,22.0,40.0,797,330,57
2018-10-02 10:46:00,70.2,21.8,41.96,797,331,57
2018-10-02 10:47:00,70.2,21.8,41.96,797,332,57
2018-10-02 10:48:00,70.2,21.8,36.86,797,333,57
2018-10-02 10:49:00,70.2,22.0,34.9,797,330,56
2018-10-02 10:50:00,70.2,22.2,34.9,799,322,56
2018-10-02 10:51:00,70.2,22.0,40.0,799,333,56
2018-10-02 10:52:00,70.2,21.8,41.96,799,334,56
2018-10-02 10:53:00,70.2,21.6,41.96,799,335,56
2018-10-02 10:54:00,70.2,21.6,41.96,799,303,56
2018-10-02 10:55:00,70.2,22.0,35.69,774,304,56
2018-10-02 10:56:00,70.2,22.2,35.69,774,304,56
2018-10-02 10:57:00,70.2,22.2,37.65,774,303,57
2018-10-02 10:58:00,70.2,22.0,40.0,774,303,57
2018-10-02 10:59:00,70.2,21.8,41.96,774,305,57
2018-10-02 11:00:00,70.2,21.8,41.96,799,306,57
2018-10-02 11:01:00,70.2,22.0,35.69,799,291,57
2018-10-02 11:02:00,70.2,22.2,35.69,799,304,57
2018-10-02 11:03:00,70.2,22.2,35.69,799,285,57
2018-10-02 11:04:00,70.2,22.0,36.86,799,287,57
2018-10-02 11:05:00,70.2,22.2,34.9,811,303,57
2018-10-02 11:06:00,70.2,22.2,34.9,811,303,57
2018-10-02 11:07:00,70.2,22.4,34.9,811,304,57
2018-10-02 11:08:00,70.2,22.4,34.9,811,304,57
2018-10-02 11:09:00,100.0,22.4,34.9,811,302,57
2018-10-02 11:10:00,100.0,22.6,32.94,897,300,57
2018-10-02 11:11:00,100.0,22.6,32.94,897,284,57
2018-10-02 11:12:00,100.0,22.6,32.94,897,305,57
2018-10-02 11:13:00,100.0,22.6,32.94,897,307,57
2018-10-02 11:14:00,100.0,22.8,32.94,897,306,57
2018-10-02 11:15:00,100.0,22.8,32.94,879,306,52
2018-10-02 11:16:00,100.0,22.8,32.94,879,307,35
2018-10-02 11:17:00,100.0,22.8,32.94,879,307,31
